Sample in Buffer,Sample in Window,TRIGGER,DMA_Custom/Pose_Wr_Rst_Sync,DMA_Custom/wr_base_addr[31:0],DMA_Custom/wr_index[2:0],DMA_Custom/Aw_running,DMA_Custom/m_axi_awaddr[31:0],DMA_Custom/Pose_Rd_Rst_Sync,DMA_Custom/rd_base_addr[31:0],DMA_Custom/rd_index[2:0],DMA_Custom/Ar_running,DMA_Custom/m_axi_araddr[31:0]
2472,168,0,0,4147200,3,0,8282880,0,4147200,2,1,4151040
2473,169,0,0,4147200,3,0,8282880,0,4147200,2,1,4151040
2474,170,0,0,4147200,3,0,8282880,0,4147200,2,1,4151040
2475,171,0,0,4147200,3,0,8282880,0,4147200,2,1,4151040
2476,172,0,0,4147200,3,0,8282880,0,4147200,2,1,4151040
2477,173,0,0,4147200,3,0,8282880,0,4147200,2,1,4151040
2478,174,0,0,4147200,3,0,8282880,0,4147200,2,1,4151040
2479,175,0,0,4147200,3,0,8282880,0,4147200,2,1,4151040
2480,176,0,0,4147200,3,0,8282880,0,4147200,2,1,4151040
2481,177,0,0,4147200,3,0,8282880,0,4147200,2,1,4151040
2482,178,0,0,4147200,3,0,8282880,0,4147200,2,1,4151040
2483,179,0,0,4147200,3,0,8282880,0,4147200,2,1,4151040
2484,180,0,0,4147200,3,0,8282880,0,4147200,2,1,4151040
2485,181,0,0,4147200,3,0,8282880,0,4147200,2,1,4151040
2486,182,0,0,4147200,3,0,8282880,0,4147200,2,1,4151040
2487,183,0,0,4147200,3,0,8282880,0,4147200,2,1,4151040
2488,184,0,0,4147200,3,0,8282880,0,4147200,2,1,4151040
2489,185,0,0,4147200,3,0,8282880,0,4147200,2,1,4151040
2490,186,0,0,4147200,3,0,8282880,0,4147200,2,1,4151040
2491,187,0,0,4147200,3,0,8282880,0,4147200,2,1,4151040
2492,188,0,0,4147200,3,0,8282880,0,4147200,2,1,4151040
2493,189,0,0,4147200,3,0,8282880,0,4147200,2,1,4151040
2494,190,0,0,4147200,3,0,8282880,0,4147200,2,1,4151040
2495,191,0,0,4147200,3,0,8282880,0,4147200,2,1,4151040
2496,192,0,0,4147200,3,0,8282880,0,4147200,2,1,4151040
2497,193,0,0,4147200,3,0,8282880,0,4147200,2,1,4151040
2498,194,0,0,4147200,3,0,8282880,0,4147200,2,1,4151040
2499,195,0,0,4147200,3,0,8282880,0,4147200,2,1,4151040
2500,196,0,0,4147200,3,0,8282880,0,4147200,2,1,4151040
2501,197,0,0,4147200,3,0,8282880,0,4147200,2,1,4151040
2502,198,0,0,4147200,3,0,8282880,0,4147200,2,1,4151040
2503,199,0,0,4147200,3,0,8282880,0,4147200,2,1,4151040
2504,200,0,0,4147200,3,0,8282880,0,4147200,2,1,4151040
2505,201,0,0,4147200,3,0,8282880,0,4147200,2,1,4151040
2506,202,0,0,4147200,3,0,8282880,0,4147200,2,1,4151040
2507,203,0,0,4147200,3,0,8282880,0,4147200,2,1,4151040
2508,204,0,0,4147200,3,0,8282880,0,4147200,2,1,4151040
2509,205,0,0,4147200,3,0,8282880,0,4147200,2,1,4151040
2510,206,0,0,4147200,3,0,8282880,0,4147200,2,1,4151040
2511,207,0,0,4147200,3,0,8282880,0,4147200,2,1,4151040
2512,208,0,0,4147200,3,0,8282880,0,4147200,2,1,4151040
2513,209,0,0,4147200,3,0,8282880,0,4147200,2,1,4151040
2514,210,0,0,4147200,3,0,8282880,0,4147200,2,1,4151040
2515,211,0,0,4147200,3,0,8282880,0,4147200,2,1,4151040
2516,212,0,0,4147200,3,0,8282880,0,4147200,2,1,4151040
2517,213,0,0,4147200,3,0,8282880,0,4147200,2,1,4151040
2518,214,0,0,4147200,3,0,8282880,0,4147200,2,1,4151040
2519,215,0,0,4147200,3,0,8282880,0,4147200,2,1,4151040
2520,216,0,0,4147200,3,0,8282880,0,4147200,2,1,4151040
2521,217,0,0,4147200,3,0,8282880,0,4147200,2,1,4151040
2522,218,0,0,4147200,3,0,8282880,0,4147200,2,1,4151040
2523,219,0,0,4147200,3,0,8282880,0,4147200,2,1,4151040
2524,220,0,0,4147200,3,0,8282880,0,4147200,2,1,4151040
2525,221,0,0,4147200,3,0,8282880,0,4147200,2,1,4151040
2526,222,0,0,4147200,3,0,8282880,0,4147200,2,1,4151040
2527,223,0,0,4147200,3,0,8282880,0,4147200,2,1,4151040
2528,224,0,0,4147200,3,0,8282880,0,4147200,2,1,4151040
2529,225,0,0,4147200,3,0,8282880,0,4147200,2,1,4151040
2530,226,0,0,4147200,3,0,8282880,0,4147200,2,1,4151040
2531,227,0,0,4147200,3,0,8282880,0,4147200,2,1,4151040
2532,228,0,0,4147200,3,0,8282880,0,4147200,2,1,4151040
2533,229,0,0,4147200,3,0,8282880,0,4147200,2,1,4151040
2534,230,0,0,4147200,3,0,8282880,0,4147200,2,1,4151040
2535,231,0,0,4147200,3,0,8282880,0,4147200,2,1,4151040
2536,232,0,0,4147200,3,0,8282880,0,4147200,2,1,4151040
2537,233,0,0,4147200,3,0,8282880,0,4147200,2,1,4151040
2538,234,0,0,4147200,3,0,8282880,0,4147200,2,1,4151040
2539,235,0,0,4147200,3,0,8282880,0,4147200,2,1,4151040
2540,236,0,0,4147200,3,0,8282880,0,4147200,2,1,4151040
2541,237,0,0,4147200,3,0,8282880,0,4147200,2,1,4151040
2542,238,0,0,4147200,3,0,8282880,0,4147200,2,1,4151040
2543,239,0,0,4147200,3,0,8282880,0,4147200,2,1,4151040
2544,240,0,0,4147200,3,0,8282880,0,4147200,2,1,4151040
2545,241,0,0,4147200,3,0,8282880,0,4147200,2,1,4151040
2546,242,0,0,4147200,3,0,8282880,0,4147200,2,1,4151040
2547,243,0,0,4147200,3,0,8282880,0,4147200,2,1,4151040
2548,244,0,0,4147200,3,0,8282880,0,4147200,2,1,4151040
2549,245,0,0,4147200,3,0,8282880,0,4147200,2,1,4151040
2550,246,0,0,4147200,3,0,8282880,0,4147200,2,1,4151040
2551,247,0,0,4147200,3,0,8282880,0,4147200,2,1,4151040
2552,248,0,0,4147200,3,0,8282880,0,4147200,2,1,4151040
2553,249,0,0,4147200,3,0,8282880,0,4147200,2,1,4151040
2554,250,0,0,4147200,3,0,8282880,0,4147200,2,1,4151040
2555,251,0,0,4147200,3,0,8282880,0,4147200,2,1,4151040
2556,252,0,0,4147200,3,0,8282880,0,4147200,2,1,4151040
2557,253,0,0,4147200,3,0,8282880,0,4147200,2,1,4151040
2558,254,0,0,4147200,3,0,8282880,0,4147200,2,1,4151040
2559,255,0,0,4147200,3,0,8282880,0,4147200,2,1,4151040
2560,0,0,0,8294400,1,0,10993920,0,4147200,2,0,4154880
2561,1,0,0,8294400,1,0,10993920,0,4147200,2,0,4154880
2562,2,0,0,8294400,1,0,10993920,0,4147200,2,0,4154880
2563,3,0,0,8294400,1,0,10993920,0,4147200,2,0,4154880
2564,4,0,0,8294400,1,0,10993920,0,4147200,2,0,4154880
2565,5,0,0,8294400,1,0,10993920,0,4147200,2,0,4154880
2566,6,0,0,8294400,1,0,10993920,0,4147200,2,0,4154880
2567,7,0,0,8294400,1,0,10993920,0,4147200,2,0,4154880
2568,8,0,0,8294400,1,0,10993920,0,4147200,2,0,4154880
2569,9,0,0,8294400,1,0,10993920,0,4147200,2,0,4154880
2570,10,0,0,8294400,1,0,10993920,0,4147200,2,0,4154880
2571,11,0,0,8294400,1,0,10993920,0,4147200,2,0,4154880
2572,12,0,0,8294400,1,0,10993920,0,4147200,2,0,4154880
2573,13,0,0,8294400,1,0,10993920,0,4147200,2,0,4154880
2574,14,0,0,8294400,1,0,10993920,0,4147200,2,0,4154880
2575,15,0,0,8294400,1,0,10993920,0,4147200,2,0,4154880
2576,16,0,0,8294400,1,0,10993920,0,4147200,2,0,4154880
2577,17,0,0,8294400,1,0,10993920,0,4147200,2,0,4154880
2578,18,0,0,8294400,1,0,10993920,0,4147200,2,0,4154880
2579,19,0,0,8294400,1,0,10993920,0,4147200,2,0,4154880
2580,20,0,0,8294400,1,0,10993920,0,4147200,2,0,4154880
2581,21,0,0,8294400,1,0,10993920,0,4147200,2,0,4154880
2582,22,0,0,8294400,1,0,10993920,0,4147200,2,0,4154880
2583,23,0,0,8294400,1,0,10993920,0,4147200,2,0,4154880
2584,24,0,0,8294400,1,0,10993920,0,4147200,2,0,4154880
2585,25,0,0,8294400,1,0,10993920,0,4147200,2,0,4154880
2586,26,0,0,8294400,1,0,10993920,0,4147200,2,0,4154880
2587,27,0,0,8294400,1,0,10993920,0,4147200,2,0,4154880
2588,28,0,0,8294400,1,0,10993920,0,4147200,2,0,4154880
2589,29,0,0,8294400,1,0,10993920,0,4147200,2,0,4154880
2590,30,0,0,8294400,1,0,10993920,0,4147200,2,0,4154880
2591,31,0,0,8294400,1,0,10993920,0,4147200,2,0,4154880
2592,32,0,0,8294400,1,0,10993920,0,4147200,2,0,4154880
2593,33,0,0,8294400,1,0,10993920,0,4147200,2,0,4154880
2594,34,0,0,8294400,1,0,10993920,0,4147200,2,0,4154880
2595,35,0,0,8294400,1,0,10993920,0,4147200,2,0,4154880
2596,36,0,0,8294400,1,0,10993920,0,4147200,2,0,4154880
2597,37,0,0,8294400,1,0,10993920,0,4147200,2,0,4154880
2598,38,0,0,8294400,1,0,10993920,0,4147200,2,0,4154880
2599,39,0,0,8294400,1,0,10993920,0,4147200,2,0,4154880
2600,40,0,0,8294400,1,0,10993920,0,4147200,2,0,4154880
2601,41,0,0,8294400,1,0,10993920,0,4147200,2,0,4154880
2602,42,0,0,8294400,1,0,10993920,0,4147200,2,0,4154880
2603,43,0,0,8294400,1,0,10993920,0,4147200,2,0,4154880
2604,44,0,0,8294400,1,0,10993920,0,4147200,2,0,4154880
2605,45,0,0,8294400,1,0,10993920,0,4147200,2,0,4154880
2606,46,0,0,8294400,1,0,10993920,0,4147200,2,0,4154880
2607,47,0,0,8294400,1,0,10993920,0,4147200,2,0,4154880
2608,48,0,0,8294400,1,0,10993920,0,4147200,2,0,4154880
2609,49,0,0,8294400,1,0,10993920,0,4147200,2,0,4154880
2610,50,0,0,8294400,1,0,10993920,0,4147200,2,0,4154880
2611,51,0,0,8294400,1,0,10993920,0,4147200,2,0,4154880
2612,52,0,0,8294400,1,0,10993920,0,4147200,2,0,4154880
2613,53,0,0,8294400,1,0,10993920,0,4147200,2,0,4154880
2614,54,0,0,8294400,1,0,10993920,0,4147200,2,0,4154880
2615,55,0,0,8294400,1,0,10993920,0,4147200,2,0,4154880
2616,56,0,0,8294400,1,0,10993920,0,4147200,2,0,4154880
2617,57,0,0,8294400,1,0,10993920,0,4147200,2,0,4154880
2618,58,0,0,8294400,1,0,10993920,0,4147200,2,0,4154880
2619,59,0,0,8294400,1,0,10993920,0,4147200,2,0,4154880
2620,60,0,0,8294400,1,0,10993920,0,4147200,2,0,4154880
2621,61,0,0,8294400,1,0,10993920,0,4147200,2,0,4154880
2622,62,0,0,8294400,1,0,10993920,0,4147200,2,0,4154880
2623,63,0,0,8294400,1,0,10993920,0,4147200,2,0,4154880
2624,64,0,0,8294400,1,0,10993920,0,4147200,2,0,4154880
2625,65,0,0,8294400,1,0,10993920,0,4147200,2,0,4154880
2626,66,0,0,8294400,1,0,10993920,0,4147200,2,0,4154880
2627,67,0,0,8294400,1,0,10993920,0,4147200,2,0,4154880
2628,68,0,0,8294400,1,0,10993920,0,4147200,2,0,4154880
2629,69,0,0,8294400,1,0,10993920,0,4147200,2,0,4154880
2630,70,0,0,8294400,1,0,10993920,0,4147200,2,0,4154880
2631,71,0,0,8294400,1,0,10993920,0,4147200,2,0,4154880
2632,72,0,0,8294400,1,0,10993920,0,4147200,2,0,4154880
2633,73,0,0,8294400,1,0,10993920,0,4147200,2,0,4154880
2634,74,0,0,8294400,1,0,10993920,0,4147200,2,0,4154880
2635,75,0,0,8294400,1,0,10993920,0,4147200,2,0,4154880
2636,76,0,0,8294400,1,0,10993920,0,4147200,2,0,4154880
2637,77,0,0,8294400,1,0,10993920,0,4147200,2,0,4154880
2638,78,0,0,8294400,1,0,10993920,0,4147200,2,0,4154880
2639,79,0,0,8294400,1,0,10993920,0,4147200,2,0,4154880
2640,80,0,0,8294400,1,0,10993920,0,4147200,2,0,4154880
2641,81,0,0,8294400,1,0,10993920,0,4147200,2,0,4154880
2642,82,0,0,8294400,1,0,10993920,0,4147200,2,0,4154880
2643,83,0,0,8294400,1,0,10993920,0,4147200,2,0,4154880
2644,84,0,0,8294400,1,0,10993920,0,4147200,2,0,4154880
2645,85,0,0,8294400,1,0,10993920,0,4147200,2,0,4154880
2646,86,0,0,8294400,1,0,10993920,0,4147200,2,0,4154880
2647,87,0,0,8294400,1,0,10993920,0,4147200,2,0,4154880
2648,88,0,0,8294400,1,0,10993920,0,4147200,2,0,4154880
2649,89,0,0,8294400,1,0,10993920,0,4147200,2,0,4154880
2650,90,0,0,8294400,1,0,10993920,0,4147200,2,0,4154880
2651,91,0,0,8294400,1,0,10993920,0,4147200,2,0,4154880
2652,92,0,0,8294400,1,0,10993920,0,4147200,2,0,4154880
2653,93,0,0,8294400,1,0,10993920,0,4147200,2,0,4154880
2654,94,0,0,8294400,1,0,10993920,0,4147200,2,0,4154880
2655,95,0,0,8294400,1,0,10993920,0,4147200,2,0,4154880
2656,96,0,0,8294400,1,0,10993920,0,4147200,2,0,4154880
2657,97,0,0,8294400,1,0,10993920,0,4147200,2,0,4154880
2658,98,0,0,8294400,1,0,10993920,0,4147200,2,0,4154880
2659,99,0,0,8294400,1,0,10993920,0,4147200,2,0,4154880
2660,100,0,0,8294400,1,0,10993920,0,4147200,2,0,4154880
2661,101,0,0,8294400,1,0,10993920,0,4147200,2,0,4154880
2662,102,0,0,8294400,1,0,10993920,0,4147200,2,0,4154880
2663,103,0,0,8294400,1,0,10993920,0,4147200,2,0,4154880
2664,104,0,0,8294400,1,0,10993920,0,4147200,2,0,4154880
2665,105,0,0,8294400,1,0,10993920,0,4147200,2,0,4154880
2666,106,0,0,8294400,1,0,10993920,0,4147200,2,0,4154880
2667,107,0,0,8294400,1,0,10993920,0,4147200,2,0,4154880
2668,108,0,0,8294400,1,0,10993920,0,4147200,2,0,4154880
2669,109,0,0,8294400,1,0,10993920,0,4147200,2,0,4154880
2670,110,0,0,8294400,1,0,10993920,0,4147200,2,0,4154880
2671,111,0,0,8294400,1,0,10993920,0,4147200,2,0,4154880
2672,112,0,0,8294400,1,0,10993920,0,4147200,2,0,4154880
2673,113,0,0,8294400,1,0,10993920,0,4147200,2,0,4154880
2674,114,0,0,8294400,1,0,10993920,0,4147200,2,0,4154880
2675,115,0,0,8294400,1,0,10993920,0,4147200,2,0,4154880
2676,116,0,0,8294400,1,0,10993920,0,4147200,2,0,4154880
2677,117,0,0,8294400,1,0,10993920,0,4147200,2,0,4154880
2678,118,0,0,8294400,1,0,10993920,0,4147200,2,0,4154880
2679,119,0,0,8294400,1,0,10993920,0,4147200,2,0,4154880
2680,120,0,0,8294400,1,0,10993920,0,4147200,2,0,4154880
2681,121,0,0,8294400,1,0,10993920,0,4147200,2,0,4154880
2682,122,0,0,8294400,1,0,10993920,0,4147200,2,0,4154880
2683,123,0,0,8294400,1,0,10993920,0,4147200,2,0,4154880
2684,124,0,0,8294400,1,0,10993920,0,4147200,2,0,4154880
2685,125,0,0,8294400,1,0,10993920,0,4147200,2,0,4154880
2686,126,0,0,8294400,1,0,10993920,0,4147200,2,0,4154880
2687,127,1,0,8294400,1,0,10993920,1,4147200,2,0,4154880
2688,128,0,0,8294400,1,0,10993920,0,4147200,3,0,4154880
2689,129,0,0,8294400,1,0,10993920,0,4147200,3,0,4147200
2690,130,0,0,8294400,1,0,10993920,0,4147200,3,0,4147200
2691,131,0,0,8294400,1,0,10993920,0,4147200,3,0,4147200
2692,132,0,0,8294400,1,0,10993920,0,4147200,3,0,4147200
2693,133,0,0,8294400,1,0,10993920,0,4147200,3,0,4147200
2694,134,0,0,8294400,1,0,10993920,0,4147200,3,0,4147200
2695,135,0,0,8294400,1,0,10993920,0,4147200,3,0,4147200
2696,136,0,0,8294400,1,0,10993920,0,4147200,3,1,4147200
2697,137,0,0,8294400,1,0,10993920,0,4147200,3,1,4151040
2698,138,0,0,8294400,1,0,10993920,0,4147200,3,1,4151040
2699,139,0,0,8294400,1,0,10993920,0,4147200,3,1,4151040
2700,140,0,0,8294400,1,0,10993920,0,4147200,3,1,4151040
2701,141,0,0,8294400,1,0,10993920,0,4147200,3,1,4151040
2702,142,0,0,8294400,1,0,10993920,0,4147200,3,1,4151040
2703,143,0,0,8294400,1,0,10993920,0,4147200,3,1,4151040
2704,144,0,0,8294400,1,0,10993920,0,4147200,3,1,4151040
2705,145,0,0,8294400,1,0,10993920,0,4147200,3,1,4151040
2706,146,0,0,8294400,1,0,10993920,0,4147200,3,1,4151040
2707,147,0,0,8294400,1,0,10993920,0,4147200,3,1,4151040
2708,148,0,0,8294400,1,0,10993920,0,4147200,3,1,4151040
2709,149,0,0,8294400,1,0,10993920,0,4147200,3,1,4151040
2710,150,0,0,8294400,1,0,10993920,0,4147200,3,1,4151040
2711,151,0,0,8294400,1,0,10993920,0,4147200,3,1,4151040
2712,152,0,0,8294400,1,0,10993920,0,4147200,3,1,4151040
2713,153,0,0,8294400,1,0,10993920,0,4147200,3,1,4151040
2714,154,0,0,8294400,1,0,10993920,0,4147200,3,1,4151040
2715,155,0,0,8294400,1,0,10993920,0,4147200,3,1,4151040
2716,156,0,0,8294400,1,0,10993920,0,4147200,3,1,4151040
2717,157,0,0,8294400,1,0,10993920,0,4147200,3,1,4151040
2718,158,0,0,8294400,1,0,10993920,0,4147200,3,1,4151040
2719,159,0,0,8294400,1,0,10993920,0,4147200,3,1,4151040
2720,160,0,0,8294400,1,0,10993920,0,4147200,3,1,4151040
2721,161,0,0,8294400,1,0,10993920,0,4147200,3,1,4151040
2722,162,0,0,8294400,1,0,10993920,0,4147200,3,1,4151040
2723,163,0,0,8294400,1,0,10993920,0,4147200,3,1,4151040
2724,164,0,0,8294400,1,0,10993920,0,4147200,3,1,4151040
2725,165,0,0,8294400,1,0,10993920,0,4147200,3,1,4151040
2726,166,0,0,8294400,1,0,10993920,0,4147200,3,1,4151040
2727,167,0,0,8294400,1,0,10993920,0,4147200,3,1,4151040
2728,168,0,0,8294400,1,0,10993920,0,4147200,3,1,4151040
2729,169,0,0,8294400,1,0,10993920,0,4147200,3,1,4151040
2730,170,0,0,8294400,1,0,10993920,0,4147200,3,1,4151040
2731,171,0,0,8294400,1,0,10993920,0,4147200,3,1,4151040
2732,172,0,0,8294400,1,0,10993920,0,4147200,3,1,4151040
2733,173,0,0,8294400,1,0,10993920,0,4147200,3,1,4151040
2734,174,0,0,8294400,1,0,10993920,0,4147200,3,1,4151040
2735,175,0,0,8294400,1,0,10993920,0,4147200,3,1,4151040
2736,176,0,0,8294400,1,0,10993920,0,4147200,3,1,4151040
2737,177,0,0,8294400,1,0,10993920,0,4147200,3,1,4151040
2738,178,0,0,8294400,1,0,10993920,0,4147200,3,1,4151040
2739,179,0,0,8294400,1,0,10993920,0,4147200,3,1,4151040
2740,180,0,0,8294400,1,0,10993920,0,4147200,3,1,4151040
2741,181,0,0,8294400,1,0,10993920,0,4147200,3,1,4151040
2742,182,0,0,8294400,1,0,10993920,0,4147200,3,1,4151040
2743,183,0,0,8294400,1,0,10993920,0,4147200,3,1,4151040
2744,184,0,0,8294400,1,0,10993920,0,4147200,3,1,4151040
2745,185,0,0,8294400,1,0,10993920,0,4147200,3,1,4151040
2746,186,0,0,8294400,1,0,10993920,0,4147200,3,1,4151040
2747,187,0,0,8294400,1,0,10993920,0,4147200,3,1,4151040
2748,188,0,0,8294400,1,0,10993920,0,4147200,3,1,4151040
2749,189,0,0,8294400,1,0,10993920,0,4147200,3,1,4151040
2750,190,0,0,8294400,1,0,10993920,0,4147200,3,1,4151040
2751,191,0,0,8294400,1,0,10993920,0,4147200,3,1,4151040
2752,192,0,0,8294400,1,0,10993920,0,4147200,3,1,4151040
2753,193,0,0,8294400,1,0,10993920,0,4147200,3,1,4151040
2754,194,0,0,8294400,1,0,10993920,0,4147200,3,1,4151040
2755,195,0,0,8294400,1,0,10993920,0,4147200,3,1,4151040
2756,196,0,0,8294400,1,0,10993920,0,4147200,3,1,4151040
2757,197,0,0,8294400,1,0,10993920,0,4147200,3,1,4151040
2758,198,0,0,8294400,1,0,10993920,0,4147200,3,1,4151040
2759,199,0,0,8294400,1,0,10993920,0,4147200,3,1,4151040
2760,200,0,0,8294400,1,0,10993920,0,4147200,3,1,4151040
2761,201,0,0,8294400,1,0,10993920,0,4147200,3,1,4151040
2762,202,0,0,8294400,1,0,10993920,0,4147200,3,1,4151040
2763,203,0,0,8294400,1,0,10993920,0,4147200,3,1,4151040
2764,204,0,0,8294400,1,0,10993920,0,4147200,3,1,4151040
2765,205,0,0,8294400,1,0,10993920,0,4147200,3,1,4151040
2766,206,0,0,8294400,1,0,10993920,0,4147200,3,1,4151040
2767,207,0,0,8294400,1,0,10993920,0,4147200,3,1,4151040
2768,208,0,0,8294400,1,0,10993920,0,4147200,3,1,4151040
2769,209,0,0,8294400,1,0,10993920,0,4147200,3,1,4151040
2770,210,0,0,8294400,1,0,10993920,0,4147200,3,1,4151040
2771,211,0,0,8294400,1,0,10993920,0,4147200,3,1,4151040
2772,212,0,0,8294400,1,0,10993920,0,4147200,3,1,4151040
2773,213,0,0,8294400,1,0,10993920,0,4147200,3,1,4151040
2774,214,0,0,8294400,1,0,10993920,0,4147200,3,1,4151040
2775,215,0,0,8294400,1,0,10993920,0,4147200,3,1,4151040
2776,216,0,0,8294400,1,0,10993920,0,4147200,3,1,4151040
2777,217,0,0,8294400,1,0,10993920,0,4147200,3,1,4151040
2778,218,0,0,8294400,1,0,10993920,0,4147200,3,1,4151040
2779,219,0,0,8294400,1,0,10993920,0,4147200,3,1,4151040
2780,220,0,0,8294400,1,0,10993920,0,4147200,3,1,4151040
2781,221,0,0,8294400,1,0,10993920,0,4147200,3,1,4151040
2782,222,0,0,8294400,1,0,10993920,0,4147200,3,1,4151040
2783,223,0,0,8294400,1,0,10993920,0,4147200,3,1,4151040
2784,224,0,0,8294400,1,0,10993920,0,4147200,3,1,4151040
2785,225,0,0,8294400,1,0,10993920,0,4147200,3,1,4151040
2786,226,0,0,8294400,1,0,10993920,0,4147200,3,1,4151040
2787,227,0,0,8294400,1,0,10993920,0,4147200,3,1,4151040
2788,228,0,0,8294400,1,0,10993920,0,4147200,3,1,4151040
2789,229,0,0,8294400,1,0,10993920,0,4147200,3,1,4151040
2790,230,0,0,8294400,1,0,10993920,0,4147200,3,1,4151040
2791,231,0,0,8294400,1,0,10993920,0,4147200,3,1,4151040
2792,232,0,0,8294400,1,0,10993920,0,4147200,3,1,4151040
2793,233,0,0,8294400,1,0,10993920,0,4147200,3,1,4151040
2794,234,0,0,8294400,1,0,10993920,0,4147200,3,1,4151040
2795,235,0,0,8294400,1,0,10993920,0,4147200,3,1,4151040
2796,236,0,0,8294400,1,0,10993920,0,4147200,3,1,4151040
2797,237,0,0,8294400,1,0,10993920,0,4147200,3,1,4151040
2798,238,0,0,8294400,1,0,10993920,0,4147200,3,1,4151040
2799,239,0,0,8294400,1,0,10993920,0,4147200,3,1,4151040
2800,240,0,0,8294400,1,0,10993920,0,4147200,3,1,4151040
2801,241,0,0,8294400,1,0,10993920,0,4147200,3,1,4151040
2802,242,0,0,8294400,1,0,10993920,0,4147200,3,1,4151040
2803,243,0,0,8294400,1,0,10993920,0,4147200,3,1,4151040
2804,244,0,0,8294400,1,0,10993920,0,4147200,3,1,4151040
2805,245,0,0,8294400,1,0,10993920,0,4147200,3,1,4151040
2806,246,0,0,8294400,1,0,10993920,0,4147200,3,1,4151040
2807,247,0,0,8294400,1,0,10993920,0,4147200,3,1,4151040
2808,248,0,0,8294400,1,0,10993920,0,4147200,3,1,4151040
2809,249,0,0,8294400,1,0,10993920,0,4147200,3,1,4151040
2810,250,0,0,8294400,1,0,10993920,0,4147200,3,1,4151040
2811,251,0,0,8294400,1,0,10993920,0,4147200,3,1,4151040
2812,252,0,0,8294400,1,0,10993920,0,4147200,3,1,4151040
2813,253,0,0,8294400,1,0,10993920,0,4147200,3,1,4151040
2814,254,0,0,8294400,1,0,10993920,0,4147200,3,1,4151040
2815,255,0,0,8294400,1,0,10993920,0,4147200,3,1,4151040
2816,0,0,0,0,2,0,1267200,0,4147200,3,0,4154880
2817,1,0,0,0,2,0,1267200,0,4147200,3,0,4154880
2818,2,0,0,0,2,0,1267200,0,4147200,3,0,4154880
2819,3,0,0,0,2,0,1267200,0,4147200,3,0,4154880
2820,4,0,0,0,2,0,1267200,0,4147200,3,0,4154880
2821,5,0,0,0,2,0,1267200,0,4147200,3,0,4154880
2822,6,0,0,0,2,0,1267200,0,4147200,3,0,4154880
2823,7,0,0,0,2,0,1267200,0,4147200,3,0,4154880
2824,8,0,0,0,2,0,1267200,0,4147200,3,0,4154880
2825,9,0,0,0,2,0,1267200,0,4147200,3,0,4154880
2826,10,0,0,0,2,0,1267200,0,4147200,3,0,4154880
2827,11,0,0,0,2,0,1267200,0,4147200,3,0,4154880
2828,12,0,0,0,2,0,1267200,0,4147200,3,0,4154880
2829,13,0,0,0,2,0,1267200,0,4147200,3,0,4154880
2830,14,0,0,0,2,0,1267200,0,4147200,3,0,4154880
2831,15,0,0,0,2,0,1267200,0,4147200,3,0,4154880
2832,16,0,0,0,2,0,1267200,0,4147200,3,0,4154880
2833,17,0,0,0,2,0,1267200,0,4147200,3,0,4154880
2834,18,0,0,0,2,0,1267200,0,4147200,3,0,4154880
2835,19,0,0,0,2,0,1267200,0,4147200,3,0,4154880
2836,20,0,0,0,2,0,1267200,0,4147200,3,0,4154880
2837,21,0,0,0,2,0,1267200,0,4147200,3,0,4154880
2838,22,0,0,0,2,0,1267200,0,4147200,3,0,4154880
2839,23,0,0,0,2,0,1267200,0,4147200,3,0,4154880
2840,24,0,0,0,2,0,1267200,0,4147200,3,0,4154880
2841,25,0,0,0,2,0,1267200,0,4147200,3,0,4154880
2842,26,0,0,0,2,0,1267200,0,4147200,3,0,4154880
2843,27,0,0,0,2,0,1267200,0,4147200,3,0,4154880
2844,28,0,0,0,2,0,1267200,0,4147200,3,0,4154880
2845,29,0,0,0,2,0,1267200,0,4147200,3,0,4154880
2846,30,0,0,0,2,0,1267200,0,4147200,3,0,4154880
2847,31,0,0,0,2,0,1267200,0,4147200,3,0,4154880
2848,32,0,0,0,2,0,1267200,0,4147200,3,0,4154880
2849,33,0,0,0,2,0,1267200,0,4147200,3,0,4154880
2850,34,0,0,0,2,0,1267200,0,4147200,3,0,4154880
2851,35,0,0,0,2,0,1267200,0,4147200,3,0,4154880
2852,36,0,0,0,2,0,1267200,0,4147200,3,0,4154880
2853,37,0,0,0,2,0,1267200,0,4147200,3,0,4154880
2854,38,0,0,0,2,0,1267200,0,4147200,3,0,4154880
2855,39,0,0,0,2,0,1267200,0,4147200,3,0,4154880
2856,40,0,0,0,2,0,1267200,0,4147200,3,0,4154880
2857,41,0,0,0,2,0,1267200,0,4147200,3,0,4154880
2858,42,0,0,0,2,0,1267200,0,4147200,3,0,4154880
2859,43,0,0,0,2,0,1267200,0,4147200,3,0,4154880
2860,44,0,0,0,2,0,1267200,0,4147200,3,0,4154880
2861,45,0,0,0,2,0,1267200,0,4147200,3,0,4154880
2862,46,0,0,0,2,0,1267200,0,4147200,3,0,4154880
2863,47,0,0,0,2,0,1267200,0,4147200,3,0,4154880
2864,48,0,0,0,2,0,1267200,0,4147200,3,0,4154880
2865,49,0,0,0,2,0,1267200,0,4147200,3,0,4154880
2866,50,0,0,0,2,0,1267200,0,4147200,3,0,4154880
2867,51,0,0,0,2,0,1267200,0,4147200,3,0,4154880
